contact_loyalty,lead_items_count,lead_total_quantity,lead_total_cost_from_composition,lead_has_health_supplement,lead_has_pillow,lead_has_mattress,lead_has_brace,lead_has_footwear,lead_has_accessory,lead_has_health_product,lead_categories_count,lead_has_source,lead_has_linear_width,lead_linear_width,lead_discount_category,lead_discount,sale_hour,sale_dayofweek,sale_month,sale_ts
new,5,5,13980,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,9,6,10,2025-10-26 09:15:27
new,4,5,7641,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,9,6,10,2025-10-26 09:36:12
regular,3,3,8045,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,9,6,10,2025-10-26 09:36:13
new,2,2,9990,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,6,10,2025-10-26 09:39:15
new,4,5,7345,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,6,10,2025-10-26 09:47:14
regular,4,4,9870,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,9,6,10,2025-10-26 09:56:10
new,5,5,10255,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,10,6,10,2025-10-26 10:39:11
unknown,4,5,8214,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,10,6,10,2025-10-26 10:42:13
regular,3,3,7241,0,1,0,1,0,1,0,3,1,0,-1.0,small,10.0,10,6,10,2025-10-26 10:59:10
new,2,2,22540,0,0,1,0,0,0,0,1,0,0,-1.0,small,10.0,11,6,10,2025-10-26 11:20:23
unknown,2,2,6440,0,0,0,0,1,0,0,1,0,1,30.0,unknown,-1.0,11,6,10,2025-10-26 11:37:13
regular,6,9,7943,0,1,0,1,0,1,0,3,1,0,-1.0,medium,15.0,12,6,10,2025-10-26 12:10:58
new,5,4,8565,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,6,10,2025-10-26 12:13:13
new,3,3,9700,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,12,6,10,2025-10-26 12:21:26
new,3,3,8400,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,12,6,10,2025-10-26 12:30:20
regular,2,2,5150,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,6,10,2025-10-26 12:55:12
regular,3,3,17850,0,0,0,0,0,1,0,1,0,0,-1.0,medium,15.0,13,6,10,2025-10-26 13:01:00
new,4,5,7814,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,6,10,2025-10-26 13:06:23
regular,3,3,4341,0,0,0,1,0,1,0,2,0,0,-1.0,medium,15.0,13,6,10,2025-10-26 13:29:30
regular,2,2,2285,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,14,6,10,2025-10-26 14:16:26
unknown,2,2,5170,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,15,6,10,2025-10-26 15:09:16
new,2,2,5425,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,15,6,10,2025-10-26 15:23:25
new,3,3,8080,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,6,10,2025-10-26 15:27:23
new,3,3,27660,0,0,1,0,1,0,0,2,0,0,-1.0,unknown,-1.0,15,6,10,2025-10-26 15:43:08
new,5,4,12021,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,16,6,10,2025-10-26 16:24:19
new,2,2,22250,0,0,1,0,0,0,0,1,0,0,-1.0,small,10.0,16,6,10,2025-10-26 16:41:08
new,3,3,8200,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,0,10,2025-10-27 05:41:09
regular,3,4,13965,0,0,0,0,1,1,0,2,0,0,-1.0,small,10.0,5,0,10,2025-10-27 05:53:54
new,2,2,10540,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,0,10,2025-10-27 06:02:25
new,2,2,9320,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,6,0,10,2025-10-27 06:05:17
new,3,3,8050,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,6,0,10,2025-10-27 06:15:25
unknown,6,5,9540,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,6,0,10,2025-10-27 06:23:30
regular,2,2,2220,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,10,0,10,2025-10-27 10:03:14
unknown,2,2,9025,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,10,0,10,2025-10-27 10:06:29
new,4,6,8160,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,0,10,2025-10-27 10:07:24
new,3,3,8320,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,0,10,2025-10-27 10:07:24
new,2,2,5105,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,0,10,2025-10-27 10:09:24
unknown,3,4,9320,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,10,0,10,2025-10-27 10:09:25
new,3,3,8030,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,0,10,2025-10-27 10:12:18
regular,3,3,7400,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,10,0,10,2025-10-27 10:14:25
regular,3,3,9112,0,1,0,0,0,1,0,2,0,1,30.0,unknown,-1.0,10,0,10,2025-10-27 10:15:28
new,4,3,8080,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,10,0,10,2025-10-27 10:15:59
new,3,3,8290,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,10,0,10,2025-10-27 10:19:23
new,6,5,9660,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,10,0,10,2025-10-27 10:28:32
new,5,7,8792,0,1,0,1,0,1,0,3,0,1,31.0,unknown,-1.0,10,0,10,2025-10-27 10:31:21
loyal,4,4,55920,0,1,0,0,0,1,0,2,1,0,-1.0,large,30.0,10,0,10,2025-10-27 10:35:18
unknown,3,3,8290,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,10,0,10,2025-10-27 10:55:49
unknown,4,3,8060,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,11,0,10,2025-10-27 11:03:38
regular,4,3,6947,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,11,0,10,2025-10-27 11:19:22
unknown,4,4,12840,0,1,0,0,1,1,0,3,0,0,-1.0,medium,15.0,11,0,10,2025-10-27 11:25:30
new,6,5,9685,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,11,0,10,2025-10-27 11:30:29
new,2,2,4670,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,0,10,2025-10-27 11:39:56
new,3,3,9405,0,1,0,0,1,0,0,2,0,0,-1.0,medium,15.0,11,0,10,2025-10-27 11:51:26
new,4,5,7431,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,12,0,10,2025-10-27 12:05:13
unknown,2,2,10320,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,0,10,2025-10-27 12:31:08
new,8,7,15276,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,12,0,10,2025-10-27 12:31:53
new,2,2,8885,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,12,0,10,2025-10-27 12:37:36
new,2,2,5655,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,12,0,10,2025-10-27 12:45:19
loyal,2,3,3900,0,0,0,0,0,1,0,1,0,0,-1.0,medium,15.0,13,0,10,2025-10-27 13:09:27
new,2,2,4635,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,0,10,2025-10-27 13:34:16
new,6,5,9260,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,0,10,2025-10-27 13:38:17
new,4,4,9805,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,13,0,10,2025-10-27 13:44:18
new,3,7,5528,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,0,10,2025-10-27 13:57:15
new,4,3,8390,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,14,0,10,2025-10-27 14:20:16
new,4,3,8045,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,0,10,2025-10-27 15:03:42
new,4,3,8040,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,0,10,2025-10-27 15:22:25
new,3,3,8600,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,0,10,2025-10-27 15:31:50
regular,5,4,25600,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,0,10,2025-10-27 15:49:12
new,2,2,5145,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,16,0,10,2025-10-27 16:10:13
regular,4,3,6857,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,16,0,10,2025-10-27 16:25:08
new,3,3,8050,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,16,0,10,2025-10-27 16:57:08
regular,5,6,12039,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,5,1,10,2025-10-28 05:22:18
new,2,2,10100,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,1,10,2025-10-28 05:56:11
new,4,7,5661,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,1,10,2025-10-28 06:05:15
regular,2,2,5297,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,6,1,10,2025-10-28 06:06:24
new,6,9,7948,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,6,1,10,2025-10-28 06:19:38
regular,5,8,13733,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,6,1,10,2025-10-28 06:42:14
unknown,2,2,9100,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,6,1,10,2025-10-28 06:44:14
regular,5,5,47382,0,1,1,1,1,0,0,4,0,0,-1.0,unknown,-1.0,6,1,10,2025-10-28 06:46:14
new,3,3,8138,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,1,10,2025-10-28 07:03:36
regular,3,3,7600,0,0,0,1,0,0,0,1,0,0,-1.0,large,30.0,7,1,10,2025-10-28 07:50:11
new,6,7,8202,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,1,10,2025-10-28 08:18:21
new,2,2,3750,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,8,1,10,2025-10-28 08:52:12
new,4,5,7550,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,8,1,10,2025-10-28 08:54:19
new,6,5,9950,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,1,10,2025-10-28 09:21:09
new,2,2,3046,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,9,1,10,2025-10-28 09:22:25
unknown,4,5,7171,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,1,10,2025-10-28 09:30:31
new,5,6,12169,0,1,0,1,1,1,0,4,0,1,33.0,unknown,-1.0,9,1,10,2025-10-28 09:50:26
new,3,3,8000,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,1,10,2025-10-28 10:01:32
loyal,2,2,3357,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,1,10,2025-10-28 10:10:25
new,4,5,8527,0,1,0,0,1,1,0,3,0,0,-1.0,small,10.0,10,1,10,2025-10-28 10:23:37
new,3,5,7395,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,1,10,2025-10-28 10:45:21
new,2,3,5170,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,10,1,10,2025-10-28 10:49:17
regular,2,2,22060,0,0,1,0,0,0,0,1,0,0,-1.0,unknown,-1.0,11,1,10,2025-10-28 11:07:25
regular,9,11,24415,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,11,1,10,2025-10-28 11:41:16
new,2,2,6100,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,12,1,10,2025-10-28 12:05:24
new,2,2,5145,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,1,10,2025-10-28 12:16:29
new,2,2,7990,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,1,10,2025-10-28 12:18:23
unknown,5,6,8496,0,1,0,1,0,1,0,3,0,1,9.0,unknown,-1.0,12,1,10,2025-10-28 12:29:31
new,2,2,41067,0,0,1,0,0,0,0,1,0,0,-1.0,unknown,-1.0,12,1,10,2025-10-28 12:58:18
new,4,5,7471,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,1,10,2025-10-28 13:23:29
new,3,3,16426,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,13,1,10,2025-10-28 13:58:16
regular,6,6,49788,0,0,1,0,0,1,0,2,0,0,-1.0,unknown,-1.0,13,1,10,2025-10-28 13:58:16
regular,2,2,3997,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,1,10,2025-10-28 14:07:23
regular,3,3,7692,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,1,10,2025-10-28 14:09:25
new,5,6,8222,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,14,1,10,2025-10-28 14:10:22
loyal,4,4,29725,0,1,1,1,0,1,0,4,0,0,-1.0,unknown,-1.0,14,1,10,2025-10-28 14:24:27
regular,7,10,9681,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,1,10,2025-10-28 14:34:14
regular,7,8,18361,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,15,1,10,2025-10-28 15:03:32
new,5,6,11929,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,15,1,10,2025-10-28 15:40:14
new,3,3,8390,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,16,1,10,2025-10-28 16:12:14
regular,5,6,12732,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,16,1,10,2025-10-28 16:15:16
regular,3,9,8067,0,1,0,1,0,1,0,3,0,1,43.0,unknown,-1.0,16,1,10,2025-10-28 16:19:13
unknown,3,3,12299,0,0,0,1,1,0,0,2,0,1,32.0,small,10.0,16,1,10,2025-10-28 16:23:17
new,5,6,8241,0,1,0,1,1,1,0,4,0,1,30.0,unknown,-1.0,16,1,10,2025-10-28 16:23:17
new,4,3,8340,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,16,1,10,2025-10-28 16:25:12
regular,3,3,9536,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,16,1,10,2025-10-28 16:40:09
regular,7,6,17266,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,16,1,10,2025-10-28 16:44:09
new,3,5,7485,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,17,1,10,2025-10-28 17:27:14
unknown,5,6,11447,0,1,0,1,1,1,0,4,0,1,33.0,unknown,-1.0,17,1,10,2025-10-28 17:28:52
loyal,6,12,14462,0,1,0,1,0,1,0,3,0,0,-1.0,large,30.0,17,1,10,2025-10-28 17:48:07
regular,5,9,8269,0,1,0,1,0,1,0,3,0,0,-1.0,large,30.0,18,1,10,2025-10-28 18:02:17
loyal,4,5,7526,0,0,0,1,0,0,0,1,0,0,-1.0,medium,15.0,18,1,10,2025-10-28 18:23:08
new,2,2,32160,0,0,1,0,0,0,0,1,1,0,-1.0,unknown,-1.0,5,2,10,2025-10-29 05:17:10
new,5,5,12750,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,2,10,2025-10-29 05:26:11
regular,3,3,62961,0,0,1,1,0,0,1,3,0,0,-1.0,large,30.0,6,2,10,2025-10-29 06:06:22
regular,2,2,8590,0,0,0,1,0,0,0,1,1,0,-1.0,medium,15.0,6,2,10,2025-10-29 06:22:30
unknown,4,3,8020,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,2,10,2025-10-29 06:39:15
regular,2,2,4646,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,7,2,10,2025-10-29 07:12:24
regular,6,11,11570,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,7,2,10,2025-10-29 07:25:23
new,3,3,8040,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,7,2,10,2025-10-29 07:50:18
unknown,3,3,8000,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,8,2,10,2025-10-29 08:05:25
regular,2,2,7110,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,2,10,2025-10-29 08:06:28
unknown,4,6,8235,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,2,10,2025-10-29 08:56:12
regular,3,3,8023,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,9,2,10,2025-10-29 09:12:26
new,2,2,5200,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,2,10,2025-10-29 09:20:14
new,5,6,8190,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,9,2,10,2025-10-29 09:27:29
new,3,3,8565,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,9,2,10,2025-10-29 09:50:22
new,2,5,1092,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,10,2,10,2025-10-29 10:11:16
unknown,4,5,7421,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,2,10,2025-10-29 10:18:13
unknown,2,2,10220,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,2,10,2025-10-29 10:27:32
regular,2,2,4616,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,10,2,10,2025-10-29 10:35:18
new,4,3,8373,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,2,10,2025-10-29 10:40:21
new,3,7,5526,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,2,10,2025-10-29 10:50:20
regular,5,5,18796,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,2,10,2025-10-29 10:51:16
regular,2,2,5176,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,2,10,2025-10-29 10:57:19
new,4,5,6887,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,11,2,10,2025-10-29 11:03:40
new,4,4,8752,0,1,0,1,0,1,0,3,0,1,21.0,unknown,-1.0,11,2,10,2025-10-29 11:08:30
new,2,2,4655,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,2,10,2025-10-29 11:20:36
regular,3,3,8023,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,11,2,10,2025-10-29 11:29:36
unknown,2,2,9330,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,11,2,10,2025-10-29 11:30:28
unknown,2,2,16520,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,2,10,2025-10-29 11:44:18
regular,3,3,4348,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,11,2,10,2025-10-29 11:47:19
new,4,5,7531,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,11,2,10,2025-10-29 11:53:16
unknown,4,3,7965,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,11,2,10,2025-10-29 11:57:17
regular,5,6,12164,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,12,2,10,2025-10-29 12:04:27
new,2,2,16774,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,12,2,10,2025-10-29 12:06:30
new,4,6,8151,0,1,0,1,1,1,0,4,1,0,-1.0,unknown,-1.0,12,2,10,2025-10-29 12:28:37
new,4,5,7785,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,12,2,10,2025-10-29 12:44:16
new,2,2,3060,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,2,10,2025-10-29 12:51:17
new,4,3,8040,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,2,10,2025-10-29 12:54:16
new,3,3,8190,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,2,10,2025-10-29 13:16:26
new,5,6,7990,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,13,2,10,2025-10-29 13:17:22
unknown,4,3,8070,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,2,10,2025-10-29 13:53:15
new,4,4,12846,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,2,10,2025-10-29 14:06:26
unknown,3,3,8505,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,14,2,10,2025-10-29 14:12:24
regular,4,3,8070,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,2,10,2025-10-29 14:32:14
new,3,3,8000,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,14,2,10,2025-10-29 14:34:17
regular,4,5,11823,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,14,2,10,2025-10-29 14:49:15
unknown,4,5,7221,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,2,10,2025-10-29 15:06:22
new,3,3,8110,0,1,0,1,0,1,0,3,1,1,30.0,unknown,-1.0,15,2,10,2025-10-29 15:10:15
new,3,3,8138,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,15,2,10,2025-10-29 15:20:15
regular,9,8,15802,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,15,2,10,2025-10-29 15:33:12
regular,2,4,2170,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,15,2,10,2025-10-29 15:44:11
new,2,2,2250,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,16,2,10,2025-10-29 16:11:14
regular,7,14,45373,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,16,2,10,2025-10-29 16:31:08
unknown,6,7,21367,0,1,0,1,1,1,0,4,0,0,-1.0,large,30.0,16,2,10,2025-10-29 16:32:11
new,3,3,8040,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,16,2,10,2025-10-29 16:35:08
new,2,2,6090,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,16,2,10,2025-10-29 16:53:08
new,2,2,9400,0,0,0,0,1,0,0,1,0,1,8.0,unknown,-1.0,17,2,10,2025-10-29 17:09:37
unknown,2,3,8320,0,0,0,0,1,0,0,1,0,0,-1.0,small,10.0,5,3,10,2025-10-30 05:34:09
new,2,2,5220,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,3,10,2025-10-30 05:37:09
new,5,4,8551,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,3,10,2025-10-30 05:40:10
regular,2,2,4050,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,3,10,2025-10-30 05:53:59
unknown,5,6,13836,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,3,10,2025-10-30 06:02:28
new,2,2,2380,0,0,0,0,1,0,0,1,0,1,21.0,unknown,-1.0,6,3,10,2025-10-30 06:17:15
regular,2,2,8210,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,6,3,10,2025-10-30 06:21:26
new,3,5,5352,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,3,10,2025-10-30 06:24:22
new,2,2,5470,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,3,10,2025-10-30 06:31:12
new,6,8,12406,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,6,3,10,2025-10-30 06:54:14
loyal,8,9,18449,0,1,0,1,0,1,0,3,0,0,-1.0,large,30.0,7,3,10,2025-10-30 07:08:26
regular,5,4,7797,0,1,0,1,0,1,0,3,0,1,30.0,small,10.0,7,3,10,2025-10-30 07:15:15
new,5,6,8181,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,3,10,2025-10-30 07:21:32
new,6,5,9765,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,3,10,2025-10-30 07:24:30
loyal,2,4,3854,0,0,0,1,0,0,0,1,0,0,-1.0,medium,15.0,7,3,10,2025-10-30 07:30:29
new,2,2,50679,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,7,3,10,2025-10-30 07:31:13
new,5,7,7980,0,1,0,1,0,1,0,3,0,1,30.0,small,10.0,8,3,10,2025-10-30 08:14:28
regular,3,3,7694,0,0,0,1,0,0,0,1,0,0,-1.0,medium,20.0,8,3,10,2025-10-30 08:18:20
new,4,4,12582,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,3,10,2025-10-30 08:27:30
unknown,4,4,8291,0,1,0,1,0,1,0,3,1,1,30.0,unknown,-1.0,8,3,10,2025-10-30 08:36:15
new,4,5,7351,0,1,0,1,0,1,0,3,1,0,-1.0,small,10.0,8,3,10,2025-10-30 08:45:19
new,3,3,9071,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,8,3,10,2025-10-30 08:55:20
unknown,6,5,9220,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,9,3,10,2025-10-30 09:10:13
loyal,3,3,15827,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,9,3,10,2025-10-30 09:10:13
regular,3,3,6867,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,10,3,10,2025-10-30 10:08:25
new,2,2,4590,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,3,10,2025-10-30 10:21:03
new,3,3,8223,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,10,3,10,2025-10-30 10:30:25
new,3,3,5830,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,10,3,10,2025-10-30 10:43:17
regular,3,3,8955,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,11,3,10,2025-10-30 11:17:23
new,2,2,10000,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,3,10,2025-10-30 11:26:31
regular,2,2,2548,0,0,0,1,0,0,0,1,0,1,21.0,medium,20.0,11,3,10,2025-10-30 11:53:18
new,3,3,8118,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,12,3,10,2025-10-30 12:03:41
unknown,3,3,8270,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,3,10,2025-10-30 12:03:41
new,3,3,8060,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,3,10,2025-10-30 12:04:07
unknown,4,3,8335,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,3,10,2025-10-30 12:07:24
regular,2,2,27200,0,0,1,0,0,0,0,1,0,0,-1.0,large,30.0,12,3,10,2025-10-30 12:23:28
new,4,5,8115,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,3,10,2025-10-30 12:23:28
regular,2,2,8565,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,3,10,2025-10-30 12:25:59
unknown,4,3,8093,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,3,10,2025-10-30 12:28:35
unknown,4,3,8390,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,3,10,2025-10-30 12:52:15
unknown,3,3,8550,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,3,10,2025-10-30 12:53:17
new,3,5,7370,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,13,3,10,2025-10-30 13:08:24
