lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
nim,other,Callibri,1,artraid,118740021,16900136272,desktop,-1,2025-09-26 13:48:15,2025-09-26 12:44:57,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
yur,unknown,npotpz,1,unknown,702279529,17208633173,desktop,-1,2025-09-26 14:08:21,2025-09-11 08:45:53,40.0,1,cash_on_delivery,door_delivery,0,0,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-26 14:11:21,2025-09-26 13:55:44,27.0,1,cash_on_delivery,pickup_point,1,1,medium,1
yur,unknown,Callibri,0,npotpz,119815667,16977882691,mobile,-1,2025-09-26 14:19:19,2025-09-26 12:40:12,-1.0,1,online,post,0,0,unknown,0
but,varikoz,tilda,1,artraid,702103466,17194334911,mobile,-1,2025-09-26 14:37:14,2025-09-25 15:40:20,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,varikoz,tilda,0,artraid,702417626,17220171380,mobile,-1,2025-09-26 14:43:12,2025-09-26 13:53:53,-1.0,1,cash_on_delivery,post,0,1,unknown,0
yur,unknown,npotpz,1,unknown,115509254,17256366549,mobile,-1,2025-09-26 14:43:12,2025-09-26 13:53:53,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
yur,unknown,npotpz,0,unknown,702152943,17198276584,mobile,-1,2025-09-26 14:53:13,2025-09-26 13:39:34,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-26 15:03:23,2025-09-26 14:46:31,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-26 15:23:16,2025-09-26 14:56:56,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,other,tilda,0,artraid,-1,-1,unknown,-1,2025-09-26 15:39:11,2025-09-23 06:12:25,-1.0,0,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-26 15:43:10,2025-09-26 15:15:59,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
but,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-26 16:17:10,2025-07-20 07:59:09,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-26 16:24:19,2025-09-19 08:39:29,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
gus,varikoz,tilda,1,artraid,-1,-1,unknown,-1,2025-09-26 17:20:45,2025-09-26 17:04:10,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,otek,tilda,1,artraid,703567055,17311992474,mobile,-1,2025-09-27 05:59:07,2025-09-26 21:51:52,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
but,varikoz,tilda,1,artraid,703447887,17301321596,mobile,-1,2025-09-27 06:20:13,2025-09-27 05:31:37,40.0,0,cash_on_delivery,pickup_point,0,0,small,1
dem,unknown,tilda,1,artraid,703257569,17286420019,mobile,-1,2025-09-27 06:56:09,2025-09-13 08:07:29,35.0,0,cash_on_delivery,pickup_point,0,1,large,1
dem,otek,tilda,0,artraid,703568124,17312042785,desktop,-1,2025-09-27 07:04:31,2025-09-27 06:22:15,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,703567055,17311992474,mobile,-1,2025-09-27 07:20:15,2025-09-27 06:39:24,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,702733976,17243465139,mobile,-1,2025-09-27 07:39:12,2025-09-27 06:19:55,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
but,varikoz,tilda,1,artraid,702103459,17194334650,mobile,-1,2025-09-27 07:39:12,2025-09-22 13:50:14,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
but,varikoz,Callibri,1,artraid,702779408,17247562783,mobile,-1,2025-09-27 07:58:13,2025-09-27 07:30:43,40.0,1,cash_on_delivery,door_delivery,0,0,large,1
dem,varikoz,tilda,1,artraid,702013160,17187550265,mobile,-1,2025-09-27 08:21:28,2025-09-27 08:00:56,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-27 08:53:13,2025-09-27 08:32:09,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
nim,other,tilda,1,artraid,119948969,16990325304,desktop,-1,2025-09-27 08:54:13,2025-09-27 07:54:32,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,varikoz,tilda,0,artraid,703232110,17284456132,mobile,-1,2025-09-27 10:11:14,2025-09-27 04:51:50,-1.0,0,cash_on_delivery,door_delivery,0,1,unknown,1
yur,unknown,Callibri,1,npotpz,702279524,17208633035,mobile,-1,2025-09-27 10:18:15,2025-09-27 10:00:04,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
nim,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-27 10:44:12,2025-09-27 10:08:42,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
but,varikoz,tilda,1,artraid,702103466,17194334915,mobile,-1,2025-09-27 11:29:27,2025-09-27 10:28:46,40.0,1,cash_on_delivery,pickup_point,0,0,large,1
dem,varikoz,tilda,1,artraid,702013160,17187550265,desktop,-1,2025-09-27 12:30:20,2025-09-27 11:01:35,48.0,1,cash_on_delivery,pickup_point,0,1,medium,1
yur,unknown,npotpz,0,unknown,702152943,17198276586,mobile,-1,2025-09-27 13:10:14,2025-09-27 12:26:26,-1.0,0,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-27 13:11:15,2025-09-27 12:49:47,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
nim,other,tilda,1,artraid,119948969,16990325303,mobile,-1,2025-09-27 13:24:28,2025-09-27 12:50:09,40.0,0,cash_on_delivery,door_delivery,0,1,medium,1
dem,varikoz,tilda,1,artraid,703461660,17302880695,mobile,-1,2025-09-27 13:34:11,2025-09-27 12:06:50,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,Callibri,1,artraid,702417509,17220159186,mobile,-1,2025-09-27 13:39:10,2025-08-18 15:01:14,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
yur,unknown,npotpz,1,unknown,702153344,17198312376,mobile,-1,2025-09-27 13:45:14,2025-09-27 12:48:28,32.0,1,cash_on_delivery,pickup_point,0,0,medium,1
yur,unknown,npotpz,1,unknown,702153344,17198312376,mobile,-1,2025-09-27 14:03:25,2025-09-27 13:45:42,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
nim,sustav,tilda,1,artraid,702811512,17250277713,desktop,-1,2025-09-27 14:26:22,2025-09-27 13:54:28,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,702733976,17243465139,mobile,-1,2025-09-27 14:44:09,2025-09-27 14:08:04,40.0,0,cash_on_delivery,pickup_point,0,1,small,1
dem,varikoz,tilda,0,artraid,702417626,17220171378,mobile,-1,2025-09-27 15:08:15,2025-08-21 08:41:05,-1.0,1,cash_on_delivery,post,0,1,unknown,0
yur,unknown,Callibri,1,artraid,114317039,16504386268,desktop,-1,2025-09-27 16:15:09,2025-09-27 12:02:52,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,varikoz,tilda,0,artraid,702417626,17220171380,tablet,-1,2025-09-27 16:31:06,2025-09-27 16:02:38,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,1,artraid,702863205,17254120549,mobile,-1,2025-09-27 16:40:11,2025-09-27 14:46:55,40.0,1,online,pickup_point,0,1,medium,1
dem,varikoz,tilda,0,artraid,703461660,17302880695,mobile,-1,2025-09-27 16:51:07,2025-09-27 16:22:31,-1.0,1,cash_on_delivery,post,0,1,unknown,0
nim,varikoz,tilda,1,artraid,701745533,17161722289,desktop,-1,2025-09-28 06:21:17,2025-09-27 18:04:11,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,Callibri,1,artraid,702829935,17251696319,mobile,-1,2025-09-28 06:25:14,2025-09-28 05:58:19,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
but,varikoz,tilda,1,artraid,702103466,17194334911,mobile,-1,2025-09-28 06:35:11,2025-09-27 19:45:38,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,varikoz,tilda,0,artraid,703461660,17302880691,mobile,-1,2025-09-28 06:48:10,2025-09-28 06:15:28,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
dem,otek,tilda,1,artraid,703568124,17312042782,mobile,-1,2025-09-28 07:20:23,2025-09-28 04:06:39,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,sustav,tilda,1,artraid,702652389,17236264580,mobile,-1,2025-09-28 07:34:11,2025-09-28 07:12:48,35.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,702417626,17220171380,mobile,-1,2025-09-28 08:06:24,2025-09-28 06:46:55,47.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-28 08:09:25,2025-09-09 05:43:13,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-28 08:10:20,2025-09-28 07:57:18,40.0,1,cash_on_delivery,door_delivery,1,1,small,1
dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-28 08:19:22,2025-09-25 07:25:01,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
nim,sustav,tilda,1,artraid,702811512,17250277758,mobile,-1,2025-09-28 08:33:13,2025-09-19 04:22:37,40.0,1,online,pickup_point,0,1,small,1
dem,varikoz,tilda,1,artraid,703349299,17293424443,mobile,-1,2025-09-28 08:38:27,2025-09-28 08:06:43,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,unknown,tilda,1,artraid,702291185,17209730310,mobile,-1,2025-09-28 09:29:27,2025-08-21 13:53:50,40.0,1,online,pickup_point,0,1,small,1
dem,varikoz,tilda,1,artraid,703568124,17312042785,desktop,-1,2025-09-28 09:52:53,2025-09-28 09:16:45,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
yur,unknown,npotpz,1,unknown,702279529,17208633173,mobile,-1,2025-09-28 09:56:11,2025-09-28 09:31:35,40.0,0,cash_on_delivery,door_delivery,0,0,small,1
unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-28 10:03:18,2025-09-28 09:49:59,35.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,varikoz,tilda,1,artraid,702684901,17239158188,mobile,-1,2025-09-28 10:38:12,2025-09-28 09:57:43,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-28 10:46:12,2025-09-25 10:49:34,40.0,1,online,pickup_point,1,1,small,1
dem,sustav,tilda,1,artraid,702176041,17199841277,mobile,-1,2025-09-28 11:09:19,2025-09-25 13:54:08,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
yur,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-28 11:09:20,2025-06-10 09:29:14,40.0,0,cash_on_delivery,pickup_point,1,0,large,1
dem,varikoz,tilda,1,artraid,703266052,17287033419,mobile,-1,2025-09-28 11:30:19,2025-09-28 10:57:01,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-28 11:52:12,2025-09-28 11:25:05,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,sustav,tilda,1,artraid,702417509,17220159186,mobile,-1,2025-09-28 12:12:26,2025-09-28 11:55:55,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-28 12:19:16,2025-09-28 12:09:29,21.0,1,cash_on_delivery,door_delivery,1,1,medium,1
dem,varikoz,tilda,1,artraid,702416269,17220085672,mobile,-1,2025-09-28 13:15:34,2025-09-28 12:53:36,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,703349299,17293424443,mobile,-1,2025-09-28 13:23:29,2025-09-28 11:37:21,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,703349299,17293424443,mobile,-1,2025-09-28 13:55:11,2025-09-28 12:54:05,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,1,artraid,702417509,17220159186,mobile,-1,2025-09-28 14:34:10,2025-09-28 14:11:54,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,703461660,17302880695,mobile,-1,2025-09-28 14:38:10,2025-09-28 12:34:47,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-28 14:56:09,2025-09-28 13:35:19,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,varikoz,tilda,1,artraid,702417626,17220171378,mobile,-1,2025-09-28 15:09:12,2025-09-28 14:16:41,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,otek,tilda,1,artraid,703568117,17312041774,mobile,-1,2025-09-28 15:10:12,2025-09-28 14:09:32,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,702733976,17243465139,mobile,-1,2025-09-28 15:25:10,2025-09-28 06:04:40,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,varikoz,tilda,1,artraid,703266052,17287033419,mobile,-1,2025-09-28 16:49:07,2025-09-28 15:57:57,40.0,1,cash_on_delivery,door_delivery,0,1,large,1
but,other,Callibri,1,artraid,119773832,16974364350,mobile,-1,2025-09-28 16:54:09,2025-07-13 08:01:53,30.0,1,cash_on_delivery,pickup_point,1,0,small,1
nim,sustav,tilda,1,artraid,702811512,17250277757,desktop,-1,2025-09-28 17:05:07,2025-09-28 16:45:56,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
but,varikoz,tilda,1,artraid,702103466,17194334931,mobile,-1,2025-09-28 17:15:10,2025-09-28 16:56:19,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-28 17:24:17,2025-09-28 16:54:11,40.0,1,online,pickup_point,1,1,medium,1
but,sustav,tilda,0,artraid,703237627,17284942418,mobile,-1,2025-09-29 05:49:09,2025-09-29 01:00:42,-1.0,1,cash_on_delivery,post,0,0,unknown,0
dem,otek,tilda,1,artraid,703568124,17312042785,mobile,-1,2025-09-29 05:51:08,2025-09-29 05:25:20,50.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,703677877,17321480697,mobile,-1,2025-09-29 05:58:10,2025-09-29 04:53:54,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,701796097,17185288685,mobile,-1,2025-09-29 06:03:19,2025-09-08 12:12:06,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,0,artraid,702233419,17307348772,mobile,-1,2025-09-29 06:20:16,2025-09-29 05:51:17,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-29 06:47:17,2025-09-29 06:34:56,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,1,artraid,702684901,17303974941,mobile,-1,2025-09-29 06:52:15,2025-09-29 06:00:08,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
nim,sleep,tilda,1,artraid,700324152,17043197846,mobile,-1,2025-09-29 06:58:15,2025-09-29 06:27:56,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-29 07:46:15,2025-09-28 18:57:10,30.0,1,online,pickup_point,1,1,medium,1
dem,other,unknown,0,other,-1,-1,unknown,-1,2025-09-29 07:48:17,2025-09-28 10:25:58,-1.0,1,cash_on_delivery,post,1,1,unknown,0
but,varikoz,tilda,1,artraid,702103466,17194334911,mobile,-1,2025-09-29 07:53:16,2025-09-03 02:02:26,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
yur,unknown,Callibri,1,npotpz,702153344,17198312376,mobile,-1,2025-09-29 07:56:19,2025-09-09 08:00:38,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
nim,varikoz,tilda,1,artraid,-1,-1,unknown,-1,2025-09-29 08:08:13,2025-09-29 07:00:10,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
nim,varikoz,tilda,1,artraid,702829935,17251695974,tablet,-1,2025-09-29 08:35:18,2025-09-29 08:01:02,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,other,ВХОДЯЩИЙ,1,other,-1,-1,unknown,-1,2025-09-29 08:45:18,2025-09-06 05:42:58,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
yur,unknown,Callibri,1,artraid,115509254,17070135449,desktop,-1,2025-09-29 09:16:11,2025-09-29 08:54:04,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-29 09:49:07,2025-09-21 04:15:53,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
nim,sleep,Callibri,1,artraid,118751984,16901019575,mobile,-1,2025-09-29 09:53:18,2025-09-29 09:20:45,30.0,1,cash_on_delivery,door_delivery,0,1,small,1
but,sustav,tilda,0,artraid,703186563,17280432783,mobile,-1,2025-09-29 10:05:43,2025-09-29 09:29:37,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-29 10:17:21,2025-08-05 23:57:17,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
nim,sleep,tilda,0,artraid,700324152,17043197846,mobile,-1,2025-09-29 10:58:08,2025-09-29 07:39:29,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,0,artraid,703232110,17284456132,mobile,-1,2025-09-29 11:17:23,2025-09-19 10:47:36,-1.0,1,cash_on_delivery,post,0,1,unknown,0
yur,unknown,Callibri,1,unknown,-1,-1,unknown,-1,2025-09-29 11:18:21,2025-09-29 11:05:59,40.0,1,cash_on_delivery,door_delivery,1,0,large,1
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-29 11:30:25,2025-09-08 12:03:29,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,varikoz,tilda,0,artraid,703266052,17287033419,mobile,-1,2025-09-29 11:50:20,2025-09-29 09:31:28,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,other,ВХОДЯЩИЙ,0,other,-1,-1,unknown,-1,2025-09-29 11:57:19,2025-09-29 11:41:04,-1.0,1,cash_on_delivery,post,1,1,unknown,0
nim,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-29 12:25:25,2025-09-29 12:14:20,21.0,0,cash_on_delivery,door_delivery,1,1,large,1
nim,sleep,Callibri,1,artraid,118751984,16901019575,mobile,-1,2025-09-29 12:36:16,2025-09-29 09:14:02,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-29 12:52:17,2025-09-08 16:53:32,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,otek,tilda,1,artraid,703677883,17321482519,mobile,-1,2025-09-29 13:02:29,2025-09-29 12:37:35,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
yur,unknown,npotpz,1,unknown,118075886,16839113999,desktop,-1,2025-09-29 13:12:23,2025-07-21 05:08:14,50.0,1,cash_on_delivery,door_delivery,0,0,medium,1
dem,other,artraid,1,other,-1,-1,unknown,-1,2025-09-29 13:23:28,2025-09-29 13:01:05,17.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,0,artraid,702684901,17239158183,mobile,-1,2025-09-29 13:24:32,2025-09-29 12:41:52,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-29 13:39:14,2025-09-29 11:59:47,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,otek,tilda,1,artraid,703568124,17312042785,mobile,-1,2025-09-29 14:02:08,2025-09-29 13:00:46,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,1,artraid,703567055,17311992474,mobile,-1,2025-09-29 14:15:26,2025-09-29 13:33:46,40.0,1,online,door_delivery,0,1,medium,1
dem,sustav,tilda,1,artraid,703601852,17314885333,mobile,-1,2025-09-29 14:40:15,2025-09-29 13:43:05,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,otek,tilda,0,artraid,703601528,17314850230,desktop,-1,2025-09-29 14:59:13,2025-09-29 14:12:29,-1.0,1,cash_on_delivery,post,0,1,unknown,0
yur,unknown,npotpz,1,unknown,119815667,16977882692,tablet,-1,2025-09-29 15:02:27,2025-09-29 12:09:15,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,otek,tilda,1,artraid,702652389,17236264579,mobile,-1,2025-09-29 15:22:19,2025-09-29 14:52:14,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
gus,varikoz,tilda,0,artraid,-1,-1,unknown,-1,2025-09-29 15:30:18,2025-09-29 14:39:51,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,703677876,17321475339,desktop,-1,2025-09-29 15:48:10,2025-09-29 14:37:23,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
yur,unknown,Callibri,1,artraid,114317039,16504386269,mobile,-1,2025-09-29 16:09:18,2025-09-29 15:33:55,31.0,1,cash_on_delivery,door_delivery,0,0,large,1
dem,otek,tilda,0,artraid,703678487,17321540143,mobile,-1,2025-09-29 16:17:12,2025-09-29 14:30:37,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,1,artraid,702937718,17260117987,mobile,-1,2025-09-29 17:10:09,2025-09-29 14:25:15,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,varikoz,tilda,1,artraid,702239869,17204803510,desktop,-1,2025-09-29 17:15:12,2025-09-29 15:56:19,30.0,1,cash_on_delivery,door_delivery,0,1,large,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-30 05:22:13,2025-09-30 02:02:23,50.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-30 05:24:46,2025-09-30 03:58:17,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,otek,tilda,0,artraid,703567055,17311992475,tablet,-1,2025-09-30 06:03:15,2025-09-30 05:23:07,-1.0,0,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,1,artraid,703680342,17321674644,mobile,-1,2025-09-30 06:22:27,2025-09-30 03:35:42,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,tilda,0,artraid,702829935,17251696026,mobile,-1,2025-09-30 06:27:27,2025-09-23 21:04:52,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-30 06:28:51,2025-09-29 09:23:21,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,sustav,tilda,0,artraid,702233419,17204272679,mobile,-1,2025-09-30 06:43:15,2025-09-30 02:24:41,-1.0,0,cash_on_delivery,post,0,1,unknown,0
but,varikoz,tilda,0,artraid,702103466,17194334911,mobile,-1,2025-09-30 06:50:18,2025-09-30 03:32:29,-1.0,0,cash_on_delivery,post,0,0,unknown,0
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-30 06:55:15,2025-09-30 04:51:35,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,1,artraid,702733976,17243465139,mobile,-1,2025-09-30 06:57:15,2025-09-30 06:22:47,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,0,artraid,702733976,17243465139,mobile,-1,2025-09-30 07:03:36,2025-09-30 06:26:52,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-30 07:06:28,2025-09-30 06:49:23,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
nim,sleep,tilda,1,artraid,118751984,16901019575,mobile,-1,2025-09-30 07:30:22,2025-09-30 04:33:54,30.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,varikoz,tilda,0,artraid,702417626,17220171378,mobile,-1,2025-09-30 07:38:16,2025-09-28 09:40:15,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,1,artraid,702013160,17187550265,desktop,-1,2025-09-30 07:39:20,2025-09-18 04:32:41,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,0,artraid,702416269,17220085672,mobile,-1,2025-09-30 07:59:15,2025-09-12 12:05:51,-1.0,0,cash_on_delivery,post,0,1,unknown,0
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-30 08:08:25,2025-09-30 07:14:47,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-30 08:11:22,2025-09-30 07:41:20,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
gus,varikoz,Callibri,1,artraid,-1,-1,unknown,-1,2025-09-30 08:29:29,2025-09-30 07:49:26,40.0,0,cash_on_delivery,pickup_point,0,1,large,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-09-30 08:35:32,2025-09-30 08:10:03,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-30 08:39:15,2025-09-30 08:03:33,31.0,1,cash_on_delivery,pickup_point,1,1,large,1
nim,other,tilda,0,artraid,119948969,16990325304,desktop,-1,2025-09-30 08:46:16,2025-09-30 08:20:21,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-30 08:53:15,2025-07-29 16:35:02,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-09-30 08:53:15,2025-09-30 07:05:19,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-30 08:57:19,2025-09-30 08:45:47,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-30 09:18:24,2025-09-30 08:56:39,40.0,0,cash_on_delivery,door_delivery,1,1,small,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-30 09:32:16,2025-07-23 10:10:16,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,sustav,tilda,1,artraid,703690134,17322364162,desktop,-1,2025-09-30 09:41:05,2025-09-30 09:09:47,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
