,lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
9297,dem,other,tilda,1,other,-1,-1,unknown,-1,2025-09-21 15:15:12,2025-09-21 13:29:43,40.0,0,cash_on_delivery,door_delivery,1,1,medium,1
9298,dem,varikoz,tilda,1,artraid,702733976,17243465139,desktop,-1,2025-09-21 15:22:26,2025-09-21 14:22:24,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9299,dem,varikoz,tilda,1,artraid,702239869,17204803510,desktop,-1,2025-09-21 15:32:09,2025-09-21 14:52:45,44.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9300,dem,sustav,tilda,1,artraid,702176041,17199841277,mobile,-1,2025-09-21 16:59:08,2025-09-21 12:57:15,30.0,1,cash_on_delivery,door_delivery,0,1,small,1
9301,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-21 17:01:26,2025-09-20 08:16:36,35.0,0,cash_on_delivery,pickup_point,1,1,large,1
9302,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-22 05:36:09,2025-09-22 05:18:37,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9303,unknown,other,ВХОДЯЩИЙ,1,other,-1,-1,unknown,-1,2025-09-22 05:51:10,2025-09-22 02:23:17,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9304,dem,varikoz,tilda,1,artraid,702012593,17187483893,mobile,-1,2025-09-22 06:03:19,2025-08-20 12:57:28,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
9305,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-22 06:14:08,2025-09-22 02:53:00,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9306,dem,varikoz,tilda,1,artraid,702417626,17220171380,desktop,-1,2025-09-22 06:15:22,2025-09-21 17:39:01,40.0,0,cash_on_delivery,door_delivery,0,1,medium,1
9307,unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-22 06:25:20,2025-09-22 04:28:10,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
9308,nim,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-22 06:39:15,2025-09-22 06:21:53,40.0,1,cash_on_delivery,door_delivery,1,1,small,1
9309,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-22 06:50:20,2025-07-16 07:49:48,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9310,nim,sustav,tilda,1,artraid,702829686,17251575972,mobile,-1,2025-09-22 07:04:21,2025-09-21 18:28:59,40.0,1,online,door_delivery,0,1,small,1
9311,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-22 07:15:22,2025-08-30 05:00:16,35.0,1,online,pickup_point,1,1,medium,1
9312,dem,varikoz,tilda,1,artraid,702239869,17204803510,desktop,-1,2025-09-22 07:27:29,2025-09-22 06:17:10,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9313,dem,sustav,tilda,1,artraid,702233419,17307348773,mobile,-1,2025-09-22 07:31:07,2025-09-22 07:03:10,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9314,dem,varikoz,tilda,1,artraid,703232110,17284456132,mobile,-1,2025-09-22 07:34:17,2025-09-22 07:11:41,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9315,yur,unknown,npotpz,0,unknown,119815667,16977882692,desktop,-1,2025-09-22 07:49:17,2025-09-22 06:47:38,-1.0,1,cash_on_delivery,post,0,0,unknown,0
9316,dem,varikoz,tilda,1,artraid,703232110,17284456132,mobile,-1,2025-09-22 07:53:20,2025-09-22 07:22:17,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
9317,dem,varikoz,tilda,1,artraid,702863515,17254132492,mobile,-1,2025-09-22 08:01:31,2025-09-22 07:14:21,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9318,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-22 08:07:13,2025-09-22 07:11:58,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9319,nim,sleep,tilda,1,artraid,118751984,16901019575,mobile,-1,2025-09-22 08:09:24,2025-09-22 07:47:29,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
9320,but,varikoz,tilda,1,artraid,702103466,17194334912,mobile,-1,2025-09-22 08:34:17,2025-09-22 07:30:40,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9321,dem,varikoz,tilda,1,artraid,702060350,17191122310,mobile,-1,2025-09-22 08:45:18,2025-09-22 08:03:43,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9322,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-22 08:57:17,2025-09-13 12:58:07,32.0,1,cash_on_delivery,pickup_point,1,1,large,1
9323,dem,varikoz,tilda,1,artraid,702007408,17187126228,mobile,-1,2025-09-22 09:22:32,2025-09-22 08:52:45,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9324,yur,unknown,Callibri,1,npotpz,115509254,17256366549,mobile,-1,2025-09-22 09:49:02,2025-09-22 08:42:23,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
9325,yur,unknown,npotpz,0,unknown,115509254,17256366549,mobile,-1,2025-09-22 09:59:19,2025-09-22 08:27:47,-1.0,0,cash_on_delivery,post,0,0,unknown,1
9326,dem,sustav,tilda,0,artraid,703269917,17287349144,mobile,-1,2025-09-22 10:01:32,2025-09-21 11:22:45,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9327,yur,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-22 10:28:30,2025-06-02 06:02:09,40.0,1,cash_on_delivery,door_delivery,1,0,small,1
9328,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-22 10:36:19,2025-09-22 08:46:47,30.0,1,cash_on_delivery,door_delivery,1,1,medium,1
9329,yur,unknown,npotpz,1,unknown,114317039,16504386268,mobile,-1,2025-09-22 10:55:19,2025-09-22 07:36:48,40.0,1,cash_on_delivery,door_delivery,0,0,medium,1
9330,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-22 11:18:22,2025-09-22 10:09:01,31.0,1,cash_on_delivery,pickup_point,1,1,large,1
9331,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-22 11:26:31,2025-09-22 10:36:07,17.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9332,yur,unknown,Callibri,1,npotpz,702467942,17224743482,mobile,-1,2025-09-22 11:30:25,2025-09-22 10:09:50,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
9333,dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-22 11:32:15,2025-09-22 10:58:23,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9334,dem,varikoz,tilda,1,artraid,702863205,17254120549,mobile,-1,2025-09-22 11:45:15,2025-09-22 10:31:09,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
9335,unknown,other,ВХОДЯЩИЙ,0,other,-1,-1,unknown,-1,2025-09-22 12:02:05,2025-09-22 11:42:53,-1.0,1,cash_on_delivery,post,1,1,unknown,0
9336,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-22 12:11:24,2025-09-22 12:04:27,30.0,1,cash_on_delivery,door_delivery,1,1,small,1
9337,but,sustav,tilda,0,artraid,703237629,17284942652,mobile,-1,2025-09-22 12:20:31,2025-09-22 11:30:44,-1.0,0,cash_on_delivery,post,0,0,unknown,1
9338,yur,unknown,npotpz,0,unknown,702279524,17208633035,mobile,-1,2025-09-22 12:54:16,2025-09-22 12:07:14,-1.0,1,cash_on_delivery,post,0,0,unknown,0
9339,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-22 12:56:16,2025-09-22 12:45:34,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9340,yur,unknown,npotpz,1,unknown,115367108,17256366382,mobile,-1,2025-09-22 13:07:24,2025-09-22 11:38:51,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9341,yur,unknown,npotpz,1,unknown,114317039,16504386273,desktop,-1,2025-09-22 13:16:25,2025-09-22 13:02:35,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
9342,dem,varikoz,tilda,1,artraid,703153068,17277478349,mobile,-1,2025-09-22 13:27:33,2025-09-22 07:57:02,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9343,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-22 13:45:18,2025-09-21 09:55:33,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9344,but,sustav,tilda,1,artraid,703186557,17280430806,mobile,-1,2025-09-22 14:09:23,2025-09-22 13:37:10,40.0,1,cash_on_delivery,door_delivery,0,0,small,1
9345,yur,unknown,Callibri,0,npotpz,115509254,17256366549,mobile,-1,2025-09-22 14:14:25,2025-09-22 13:39:08,-1.0,1,cash_on_delivery,post,0,0,unknown,0
9346,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-22 14:55:13,2025-09-22 14:11:33,40.0,1,online,pickup_point,1,1,medium,1
9347,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-22 15:08:20,2025-09-22 14:23:04,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9348,nim,varikoz,tilda,1,artraid,701745533,17161722309,mobile,-1,2025-09-22 15:22:26,2025-09-22 13:28:21,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9349,dem,varikoz,tilda,1,artraid,702007408,17187126228,desktop,-1,2025-09-22 15:28:31,2025-09-22 14:35:05,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9350,dem,varikoz,tilda,0,artraid,702937718,17260117985,mobile,-1,2025-09-22 17:11:09,2025-09-22 16:14:12,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9351,but,varikoz,tilda,1,artraid,702103466,17194334911,mobile,-1,2025-09-22 17:38:07,2025-09-22 16:20:51,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
9352,nim,sustav,tilda,1,artraid,702701943,17240623969,mobile,-1,2025-09-23 05:52:10,2025-09-23 05:05:19,60.0,1,cash_on_delivery,pickup_point,0,1,large,1
9353,gus,varikoz,tilda,1,artraid,-1,-1,unknown,-1,2025-09-23 05:53:09,2025-09-22 17:02:31,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9354,dem,sustav,tilda,1,artraid,702652389,17236264580,desktop,-1,2025-09-23 06:04:18,2025-09-23 05:23:07,36.0,1,cash_on_delivery,pickup_point,0,1,large,1
9355,dem,sustav,tilda,0,artraid,702176041,17199841277,mobile,-1,2025-09-23 06:05:14,2025-09-23 05:24:51,-1.0,0,cash_on_delivery,post,0,1,unknown,0
9356,dem,sustav,tilda,1,artraid,702233419,17204272679,mobile,-1,2025-09-23 06:16:20,2025-09-23 03:11:27,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9357,dem,varikoz,tilda,0,artraid,702239869,17204803509,mobile,-1,2025-09-23 06:21:28,2025-08-10 12:44:17,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9358,yur,unknown,Callibri,1,npotpz,702467952,17224744124,mobile,-1,2025-09-23 06:43:14,2025-09-08 14:57:17,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9359,dem,varikoz,tilda,1,artraid,702239870,17204803986,mobile,-1,2025-09-23 06:48:14,2025-09-23 05:54:46,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9360,unknown,other,ВХОДЯЩИЙ,1,other,-1,-1,unknown,-1,2025-09-23 07:11:22,2025-09-23 05:47:11,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
9361,but,sustav,tilda,1,artraid,703237620,17284941649,mobile,-1,2025-09-23 07:12:23,2025-09-23 05:40:27,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
9362,yur,unknown,npotpz,0,unknown,702152943,17198276584,mobile,-1,2025-09-23 07:36:18,2025-09-23 06:17:24,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
9363,dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-09-23 07:36:18,2025-09-23 06:20:38,-1.0,0,cash_on_delivery,post,1,1,unknown,0
9364,dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-09-23 07:38:17,2025-09-23 07:04:13,-1.0,1,cash_on_delivery,post,1,1,unknown,0
9365,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-23 07:40:21,2025-09-23 03:51:57,40.0,0,cash_on_delivery,door_delivery,1,1,medium,1
9366,gus,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-09-23 07:44:18,2025-09-23 07:31:18,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
9367,dem,varikoz,tilda,0,artraid,702417626,17220171380,mobile,-1,2025-09-23 08:01:29,2025-09-23 07:11:21,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9368,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-23 08:06:26,2025-09-23 07:49:13,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9369,but,varikoz,tilda,0,artraid,702103466,17194334911,mobile,-1,2025-09-23 08:19:23,2025-09-23 06:31:22,-1.0,0,cash_on_delivery,post,0,0,unknown,0
9370,dem,varikoz,tilda,0,artraid,701796097,17185301834,mobile,-1,2025-09-23 08:21:29,2025-09-23 07:53:21,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9371,gus,varikoz,tilda,1,artraid,-1,-1,unknown,-1,2025-09-23 08:25:25,2025-09-23 07:01:30,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9372,yur,unknown,Callibri,1,npotpz,115509254,17256366549,mobile,-1,2025-09-23 08:39:16,2025-09-16 12:02:00,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
9373,yur,unknown,unknown,1,unknown,119815667,16977882690,mobile,-1,2025-09-23 09:05:25,2025-09-23 08:34:22,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
9374,yur,unknown,npotpz,0,unknown,702153344,17198312376,mobile,-1,2025-09-23 09:10:23,2025-09-23 06:13:30,-1.0,1,cash_on_delivery,post,0,0,unknown,0
9375,but,varikoz,tilda,1,artraid,702103466,17194334911,desktop,-1,2025-09-23 09:16:27,2025-09-23 08:28:51,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
9376,dem,unknown,Callibri,1,artraid,-1,-1,unknown,-1,2025-09-23 09:42:17,2025-09-23 08:39:30,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9377,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-23 10:18:15,2025-09-23 09:21:12,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9378,nim,sleep,tilda,0,artraid,118751984,16901019575,desktop,-1,2025-09-23 10:31:16,2025-09-23 10:12:23,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9379,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-23 10:32:15,2025-09-23 10:18:39,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9380,dem,sustav,tilda,1,artraid,703269917,17287349144,desktop,-1,2025-09-23 10:40:20,2025-09-19 06:18:53,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9381,dem,varikoz,tilda,1,artraid,702239869,17204803510,desktop,-1,2025-09-23 10:51:16,2025-09-23 08:43:32,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9382,gus,varikoz,Callibri,0,artraid,-1,-1,unknown,-1,2025-09-23 10:55:19,2025-09-22 17:50:53,-1.0,0,cash_on_delivery,post,0,1,unknown,0
9383,nim,varikoz,Callibri,1,artraid,701745533,17161722296,mobile,-1,2025-09-23 10:56:16,2025-09-23 00:25:34,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
9384,nim,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-23 11:02:33,2025-09-23 10:46:42,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9385,dem,varikoz,tilda,1,artraid,702417698,17220178948,mobile,-1,2025-09-23 11:13:23,2025-09-23 09:42:09,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9386,yur,unknown,Callibri,1,npotpz,115509254,17256366549,desktop,-1,2025-09-23 11:17:23,2025-09-23 10:39:56,40.0,1,cash_on_delivery,door_delivery,0,0,medium,1
9387,yur,unknown,npotpz,1,unknown,702279524,17208633035,mobile,-1,2025-09-23 11:18:21,2025-09-23 10:32:27,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
9388,yur,unknown,Callibri,0,npotpz,115509254,17256366549,mobile,-1,2025-09-23 11:29:27,2025-09-23 11:07:32,-1.0,1,cash_on_delivery,post,0,0,unknown,0
9389,dem,varikoz,tilda,1,artraid,702417626,17220171384,mobile,-1,2025-09-23 11:33:14,2025-09-23 10:54:21,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9390,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-23 11:44:18,2025-09-23 08:40:56,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
9391,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-23 11:52:18,2025-09-23 11:38:42,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9392,dem,varikoz,tilda,0,artraid,703461660,17302880695,mobile,-1,2025-09-23 11:56:19,2025-09-23 11:30:57,-1.0,0,cash_on_delivery,post,0,1,unknown,0
9393,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-23 12:20:30,2025-09-23 11:56:14,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9394,dem,varikoz,tilda,1,artraid,702417626,17220171380,mobile,-1,2025-09-23 12:22:21,2025-09-23 11:06:17,35.0,0,cash_on_delivery,pickup_point,0,1,large,1
9395,dem,sustav,tilda,1,artraid,-1,-1,unknown,-1,2025-09-23 12:39:20,2025-09-23 12:00:20,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
9396,yur,unknown,npotpz,1,unknown,702279529,17208633173,mobile,-1,2025-09-23 12:58:18,2025-09-23 12:32:02,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9397,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-23 13:06:29,2025-09-22 04:05:58,20.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9398,dem,varikoz,tilda,0,artraid,702239870,17204803978,mobile,-1,2025-09-23 13:07:24,2025-09-23 12:24:43,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9399,yur,unknown,Callibri,1,npotpz,702148306,17197860919,mobile,-1,2025-09-23 13:11:21,2025-09-20 18:06:09,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9400,dem,varikoz,tilda,0,artraid,702417626,17220171378,mobile,-1,2025-09-23 13:55:17,2025-09-23 13:13:58,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9401,dem,varikoz,tilda,1,artraid,702417626,17220171380,mobile,-1,2025-09-23 14:24:33,2025-09-23 12:43:19,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9402,nim,sleep,tilda,1,artraid,118740292,16900153333,desktop,-1,2025-09-23 14:26:27,2025-09-23 13:18:17,30.0,1,cash_on_delivery,door_delivery,0,1,small,1
9403,dem,varikoz,tilda,1,artraid,703317547,17291131318,mobile,-1,2025-09-23 14:39:14,2025-09-23 09:59:15,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
9404,gus,varikoz,tilda,1,artraid,-1,-1,unknown,-1,2025-09-23 14:49:13,2025-09-23 14:30:50,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9405,dem,varikoz,tilda,1,artraid,702045179,17189804778,mobile,-1,2025-09-23 14:49:13,2025-08-14 15:41:21,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9406,yur,unknown,npotpz,0,unknown,702467952,17224744124,mobile,-1,2025-09-23 14:52:13,2025-09-23 14:24:32,-1.0,0,cash_on_delivery,post,0,0,unknown,0
9407,but,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-23 14:55:14,2025-09-23 14:37:20,40.0,0,cash_on_delivery,pickup_point,1,0,medium,1
9408,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-23 15:34:10,2025-09-23 14:40:05,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
9409,gus,varikoz,tilda,0,artraid,-1,-1,unknown,-1,2025-09-23 16:08:15,2025-09-23 04:16:12,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9410,dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-23 16:26:16,2025-09-22 13:49:59,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9411,dem,varikoz,tilda,1,artraid,702007408,17187126228,mobile,-1,2025-09-23 17:06:14,2025-08-26 12:40:50,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
9412,gus,varikoz,tilda,1,artraid,-1,-1,unknown,-1,2025-09-24 06:03:16,2025-09-24 04:24:25,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
9413,dem,sustav,tilda,1,artraid,702233419,17307348772,mobile,-1,2025-09-24 06:08:20,2025-09-24 04:46:28,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9414,gus,varikoz,tilda,1,artraid,-1,-1,unknown,-1,2025-09-24 06:37:14,2025-09-23 23:19:24,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9415,dem,sustav,tilda,0,artraid,703192480,17280842297,mobile,-1,2025-09-24 06:53:16,2025-09-24 06:14:03,-1.0,0,cash_on_delivery,post,0,1,unknown,0
9416,gus,varikoz,tilda,1,artraid,-1,-1,unknown,-1,2025-09-24 06:59:16,2025-09-23 05:55:18,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
9417,dem,unknown,tilda,0,artraid,702542779,17230951287,desktop,-1,2025-09-24 07:34:19,2025-09-24 03:22:42,-1.0,0,cash_on_delivery,post,0,1,unknown,0
9418,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-24 07:38:13,2025-09-24 07:04:55,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
9419,gus,varikoz,tilda,1,artraid,-1,-1,unknown,-1,2025-09-24 07:52:26,2025-09-24 07:20:42,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9420,dem,varikoz,tilda,1,artraid,702417626,17220171380,mobile,-1,2025-09-24 07:57:17,2025-09-24 07:12:11,40.0,0,cash_on_delivery,pickup_point,0,1,small,1
9421,yur,unknown,unknown,1,unknown,119815667,16977882693,mobile,-1,2025-09-24 08:16:25,2025-09-24 07:23:27,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9422,dem,varikoz,tilda,1,artraid,702004052,17186635317,mobile,-1,2025-09-24 08:23:30,2025-08-29 06:50:23,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9423,dem,varikoz,tilda,0,artraid,702417626,17220171378,desktop,-1,2025-09-24 08:39:16,2025-09-24 08:10:26,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9424,dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-24 08:40:22,2025-09-24 08:13:48,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9425,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-24 08:43:14,2025-09-18 12:09:24,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9426,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-24 08:55:08,2025-09-24 08:31:50,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9427,dem,varikoz,tilda,0,artraid,702013160,17187550265,mobile,-1,2025-09-24 09:02:30,2025-09-24 07:35:46,-1.0,0,cash_on_delivery,post,0,1,unknown,0
9428,yur,unknown,Callibri,1,npotpz,115367108,17256366382,mobile,-1,2025-09-24 09:36:14,2025-09-24 09:08:57,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9429,dem,varikoz,tilda,1,artraid,702417626,17220171380,mobile,-1,2025-09-24 09:38:51,2025-09-24 09:12:47,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9430,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-24 09:50:20,2025-09-24 09:31:37,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9431,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-24 09:56:17,2025-09-23 15:14:45,40.0,1,online,pickup_point,1,1,medium,1
9432,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-24 10:13:24,2025-09-24 08:50:50,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9433,dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-24 10:13:44,2025-09-24 09:32:01,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9434,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-24 10:28:34,2025-09-24 10:14:23,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9435,dem,varikoz,tilda,1,artraid,702684901,17239158186,tablet,-1,2025-09-24 10:51:43,2025-09-24 09:24:54,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9436,dem,varikoz,tilda,1,artraid,703461660,17302880691,mobile,-1,2025-09-24 11:03:37,2025-09-24 10:00:41,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
9437,dem,varikoz,tilda,0,artraid,702417626,17220171380,tablet,-1,2025-09-24 11:09:25,2025-09-24 10:15:15,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9438,dem,otek,tilda,1,artraid,703568117,17312041777,desktop,-1,2025-09-24 11:51:18,2025-09-24 11:06:45,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9439,gus,varikoz,Callibri,1,artraid,-1,-1,unknown,-1,2025-09-24 12:03:38,2025-09-24 06:02:00,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
9440,dem,varikoz,tilda,1,artraid,702937718,17260117985,mobile,-1,2025-09-24 12:59:17,2025-08-31 12:17:03,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9441,dem,varikoz,tilda,1,artraid,703567055,17311992474,mobile,-1,2025-09-24 13:41:16,2025-09-24 13:09:44,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9442,dem,varikoz,tilda,1,artraid,702013262,17187562473,desktop,-1,2025-09-24 14:09:23,2025-08-20 11:25:17,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
9443,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-24 14:21:26,2025-09-24 13:00:34,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
9444,dem,varikoz,tilda,0,artraid,702863205,17254120547,mobile,3,2025-09-24 15:02:25,2025-09-24 14:02:03,-1.0,0,cash_on_delivery,post,0,1,unknown,0
9445,but,varikoz,tilda,1,artraid,703447876,17301319105,mobile,-1,2025-09-24 15:19:15,2025-09-24 14:45:02,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9446,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-24 15:31:10,2025-09-22 09:32:42,50.0,1,cash_on_delivery,pickup_point,1,1,large,1
9447,dem,sustav,tilda,1,artraid,702289877,17209653444,mobile,-1,2025-09-24 15:39:09,2025-09-24 13:23:45,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
